Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
1,63,1,20,0,1,1,2630,124,247
1,53,1,48,0,2,1,2630,26,53
0,48,1,8,0,2,1,40408,156,37
1,45,1,23,0,1,1,32216,124,190
1,32,1,10,1,0,0,31311,152,277
1,38,1,28,1,1,0,41138,124,46
1,21,1,8,0,0,0,45589,160,118
0,22,1,49,1,0,0,30885,152,181
0,45,1,28,0,1,1,41185,26,71
0,42,1,10,0,1,1,29705,124,123
0,29,1,33,1,0,0,34387,152,182
1,40,1,30,1,1,0,28988,160,84
1,66,1,8,0,1,1,47473,26,24
1,31,1,8,1,0,0,37643,152,54
1,46,1,8,0,1,1,49314,26,190
1,24,1,36,0,0,1,36302,152,242
1,57,1,28,1,1,0,2630,26,56
0,40,1,45,0,1,1,32773,158,88
1,38,1,28,0,1,0,58944,122,232
1,20,1,36,0,0,1,48768,160,151
0,21,1,50,1,0,0,32028,152,49
0,35,1,28,0,1,1,2630,158,10
1,59,1,28,0,1,1,44460,26,157
1,23,1,37,0,0,1,48089,152,59
1,21,1,29,1,0,0,28686,152,37
1,52,1,11,1,1,1,2630,157,291
0,30,1,28,0,1,1,40180,124,116
1,39,1,18,0,1,1,2630,156,174
1,25,1,50,1,0,0,23853,152,235
0,53,1,28,0,2,1,38757,122,101
1,27,1,33,0,1,1,32488,154,258
1,63,1,2,0,1,1,27070,124,248
1,50,1,28,0,1,1,46386,124,225
0,30,1,36,1,0,0,2630,152,164
1,38,1,26,1,1,0,36497,152,231
1,21,1,8,1,0,0,41295,160,247
0,25,1,30,1,0,0,29469,152,67
0,26,1,28,1,0,0,51861,152,297
0,23,1,47,0,0,0,49267,152,295
0,25,1,11,1,0,0,29886,152,194
1,50,1,28,0,1,1,50884,124,273
1,51,1,28,0,1,1,39683,124,17
0,22,1,46,1,0,0,30018,152,200
1,45,1,28,0,1,0,94506,26,12
1,51,1,28,0,1,1,36686,124,73
0,45,1,8,1,1,0,51613,124,69
1,29,1,29,0,0,1,2630,124,101
1,33,1,3,0,0,1,37364,124,55
0,37,1,0,0,1,1,2630,26,146
1,38,1,28,0,1,1,66249,26,294
0,42,1,28,0,1,1,42047,124,113
0,76,1,28,1,1,0,28624,26,132
0,44,1,12,1,1,0,23636,160,63
1,24,1,28,1,0,0,41305,152,84
1,44,1,26,1,1,0,24202,26,183
1,54,1,43,0,1,1,31850,124,197
0,26,1,3,1,0,0,34909,152,158
1,43,1,29,0,1,1,24159,26,201
1,21,1,3,0,0,1,31961,160,203
0,32,1,18,1,0,0,30983,152,117
0,33,1,8,0,0,0,2630,1,111
1,66,1,46,1,1,0,36564,11,153
0,24,1,49,1,0,0,2630,152,138
0,69,1,28,1,1,0,66957,125,132
0,24,1,32,1,0,0,38509,152,68
0,25,1,46,1,0,0,27638,152,172
0,27,1,50,1,0,0,35217,152,239
1,23,1,25,1,0,0,26247,152,84
0,24,1,6,1,0,0,24546,152,253
0,31,1,33,1,1,0,37271,124,191
1,23,1,15,0,0,1,2630,152,76
0,37,1,28,0,1,0,37470,26,106
1,46,1,8,0,1,1,62273,26,19
1,62,1,2,0,1,1,39311,154,222
1,23,1,8,1,0,0,57833,152,239
0,58,1,8,0,1,1,60115,26,170
1,48,1,8,0,1,0,2630,26,59
1,38,1,39,0,2,1,37867,124,43
1,26,1,8,1,0,0,34140,152,63
0,33,1,32,1,0,0,29708,151,89
1,64,1,28,0,2,1,53467,26,19
0,46,1,46,1,1,0,2630,124,269
0,44,1,28,1,1,0,31288,124,118
1,45,1,28,0,1,1,46233,26,276
0,22,1,47,0,0,1,36655,152,127
1,64,1,3,1,1,0,2630,26,279
1,42,1,28,1,1,0,57683,26,50
0,36,1,28,0,1,1,40509,124,110
1,20,1,50,1,0,0,19195,160,288
1,48,1,29,0,1,1,31313,124,56
0,23,1,46,1,0,0,23131,152,91
1,36,1,49,0,1,1,28174,124,275
0,24,1,8,1,0,0,39251,152,152
0,43,1,28,0,1,1,44875,124,289
1,47,1,28,1,1,0,37127,124,155
1,42,1,28,0,1,1,39911,26,277
1,51,1,41,1,1,0,35772,26,172
0,71,1,18,1,1,0,49072,26,248
1,44,1,30,0,1,1,40301,26,195
0,77,1,28,0,1,1,51664,26,66
0,25,1,11,1,0,0,39209,152,140
1,69,1,37,0,1,1,34164,124,53
0,24,1,35,1,0,0,42353,152,141
1,67,1,39,0,1,1,35308,26,96
0,39,1,28,0,1,1,2630,124,292
0,58,1,28,0,1,1,2630,122,99
0,37,1,28,1,1,0,27855,26,244
0,32,1,28,0,0,1,53463,124,186
0,43,1,12,1,1,0,25340,26,135
1,29,1,8,1,0,0,31946,152,156
0,22,1,9,1,0,0,42677,152,78
1,74,1,50,0,1,0,36984,8,261
1,70,1,46,1,1,0,32037,124,245
0,58,1,8,0,1,1,48564,124,174
1,59,1,20,0,1,1,2630,26,168
1,25,1,11,1,0,0,31022,152,214
1,41,1,49,1,1,0,25926,152,212
0,35,1,46,0,1,1,2630,156,299
0,26,1,25,0,0,1,32929,152,135
0,22,1,2,0,0,1,35133,152,287
1,23,1,16,1,0,0,31431,152,109
0,21,1,35,0,0,1,29602,160,18
1,54,1,45,0,0,0,2630,1,85
0,22,1,46,0,0,1,53822,152,93
0,41,1,28,0,1,1,44771,26,36
1,34,1,28,1,1,0,2630,155,16
1,45,1,29,1,1,0,31914,124,92
0,29,1,28,1,0,0,31008,152,25
1,55,1,28,0,1,1,44304,26,160
1,23,1,45,1,0,0,36314,152,285
1,29,1,14,0,0,1,30077,124,18
1,46,1,4,0,1,1,35532,124,207
0,26,1,12,0,0,1,2630,152,286
0,41,1,47,0,1,1,27033,113,172
0,22,1,2,0,0,1,25056,152,136
0,24,1,41,1,0,0,37187,152,131
1,23,1,28,0,0,1,34228,152,74
1,31,1,34,0,1,1,35818,124,172
1,23,1,41,1,0,0,22474,152,238
0,26,1,5,0,0,1,20833,152,218
0,21,1,41,0,0,1,2630,156,231
1,21,1,17,1,0,0,39470,152,70
1,55,1,32,1,1,0,2630,154,40
1,38,1,28,0,1,1,45761,124,217
0,25,1,8,1,0,0,22006,152,94
0,25,1,50,1,0,0,34809,152,128
1,64,1,6,1,1,0,14762,26,77
0,25,1,17,1,0,0,22244,152,239
0,40,1,8,0,1,1,28780,157,93
0,34,1,28,1,1,0,30161,120,14
1,57,1,28,0,2,1,53681,124,146
1,48,1,39,1,1,0,2630,156,123
1,21,1,41,0,1,1,45928,163,184
0,23,1,12,0,0,1,29929,152,41
1,55,1,33,1,1,0,34921,26,35
0,21,1,50,0,0,1,33002,160,148
1,44,1,28,0,1,1,35861,26,44
0,69,1,8,0,1,1,2630,26,246
1,43,1,28,0,1,1,32875,158,179
0,39,1,46,0,1,1,24245,154,94
0,28,1,33,1,0,0,28276,152,113
0,26,1,50,1,0,0,35906,152,58
1,56,1,28,0,1,0,50834,124,238
1,28,1,36,1,0,0,27544,160,155
0,31,1,46,0,1,1,23471,124,78
0,24,1,36,0,0,1,32079,152,107
0,21,1,11,1,0,1,22905,160,295
0,47,1,28,1,1,1,24760,26,243
0,21,1,8,0,0,1,48069,160,31
0,28,1,10,1,0,0,29787,152,40
0,51,1,41,0,1,1,33773,26,118
0,23,1,46,1,0,0,20496,152,202
1,25,1,37,0,0,1,33267,152,47
0,33,1,15,0,0,0,58902,151,234
1,22,1,50,1,0,0,27591,152,274
1,36,1,20,0,1,1,2630,124,234
1,44,1,33,1,1,0,2630,26,263
0,24,1,3,0,0,0,24885,152,139
0,28,1,4,1,0,0,2630,152,170
0,43,1,28,0,1,1,33392,13,247
0,52,1,30,1,1,0,37657,124,118
1,39,1,41,0,1,1,32290,26,26
1,65,1,8,0,1,0,30457,26,51
0,25,1,41,1,0,0,36804,152,69
1,26,1,41,1,0,0,30858,152,221
0,24,1,10,1,0,0,20025,152,297
1,48,1,28,0,1,1,27878,26,204
0,46,1,28,0,1,0,45104,26,60
1,28,1,41,1,0,0,31332,160,277
1,65,1,51,0,2,1,43585,26,138
1,43,1,10,0,1,1,34380,124,25
0,49,1,28,0,1,1,44095,26,37
1,51,1,15,1,1,0,33451,26,239
1,51,1,10,0,2,1,43457,124,90
1,36,1,41,0,1,1,25209,26,60
0,45,1,28,0,1,0,28661,122,136
1,68,1,28,0,1,1,26315,154,204
0,48,1,41,1,1,0,32801,124,147
0,69,1,27,0,1,1,33768,26,259
0,25,1,28,0,0,1,41723,152,58
1,24,1,46,0,0,0,32064,152,299
1,69,1,50,0,1,1,35049,8,142
1,77,1,8,1,1,0,35866,26,264
1,24,1,15,1,0,0,2630,152,152
1,26,1,5,1,0,0,23006,152,132
1,23,1,37,0,0,1,22446,152,74
1,46,1,3,0,2,1,24530,124,266
0,31,1,28,1,0,0,46012,152,113
1,21,1,50,0,0,1,49857,160,154
0,31,1,33,0,0,1,27468,152,16
0,46,1,28,0,1,1,48523,26,250
1,37,1,41,0,1,1,29121,12,214
0,26,1,10,0,0,1,27529,152,80
0,25,1,14,1,0,0,33525,152,258
1,32,1,28,1,0,0,20512,152,146
1,47,1,29,0,1,1,46671,124,235
0,24,1,30,1,0,0,25109,152,215
0,67,1,28,0,1,0,46267,124,197
1,36,1,28,0,2,1,42647,124,153
1,37,1,11,0,1,1,2630,156,218
0,44,1,36,0,1,1,29649,29,178
0,44,1,28,0,1,1,76532,124,297
0,35,1,8,0,1,1,42891,124,119
0,27,1,28,1,0,0,31053,152,40
1,53,1,28,0,1,1,38085,26,167
0,66,1,9,0,1,1,34668,55,67
0,24,1,33,1,0,0,28666,152,132
1,42,1,46,0,1,1,33624,11,19
1,74,1,0,1,1,0,2630,26,142
0,20,1,28,1,0,0,36646,160,148
0,22,1,34,1,0,1,51855,152,288
1,26,1,47,0,1,1,37302,124,293
1,38,1,35,0,1,1,24054,26,92
1,56,1,46,0,1,1,37098,124,139
1,23,1,30,1,0,0,31193,152,63
1,53,1,28,1,1,0,46527,26,262
1,31,1,28,0,0,1,2630,156,262
0,21,1,27,0,0,0,21953,152,221
1,55,1,21,0,2,1,32531,163,143
0,32,1,32,1,0,0,29498,152,279
0,70,1,28,0,1,1,89162,26,54
0,28,1,36,1,0,0,43172,152,236
0,23,1,30,1,0,0,27008,152,250
0,47,1,28,0,1,1,27564,25,264
1,61,1,28,0,2,1,31512,124,114
1,21,1,46,0,0,1,2630,152,288
1,44,1,8,0,2,1,42388,124,119
0,73,1,9,0,1,1,23017,122,14
0,38,1,48,1,1,0,2630,26,103
1,25,1,39,0,0,1,62060,152,282
0,20,1,36,0,0,1,26593,160,168
0,47,1,28,0,1,1,35846,26,259
1,50,1,28,1,1,1,45647,55,12
1,21,1,46,0,0,1,31629,160,291
1,39,1,28,0,1,1,28539,154,95
1,27,1,45,0,1,0,19662,124,196
1,73,1,50,0,1,1,46236,25,215
0,53,1,45,1,1,0,30471,124,140
1,26,1,15,0,0,0,33605,152,286
0,53,1,8,1,1,0,41347,124,59
1,38,1,28,0,1,1,72739,156,254
1,24,1,6,0,0,1,42889,152,104
0,30,1,8,0,0,1,40749,7,113
1,30,1,28,0,1,1,31398,26,15
1,23,1,8,0,0,1,32286,152,118
0,43,1,50,0,2,1,39249,8,281
0,26,1,15,1,1,0,27589,124,168
1,54,1,28,0,1,1,44344,26,24
1,48,1,28,0,1,1,48587,26,207
1,67,1,13,0,1,1,26708,124,199
0,70,1,28,1,1,0,25528,26,136
1,34,1,46,0,1,1,28899,152,298
1,47,1,8,0,1,1,40439,26,97
0,20,1,15,0,0,1,27208,160,87
1,69,1,41,1,1,0,41766,26,165
0,25,1,8,1,0,0,36119,152,215
1,48,1,23,0,1,1,31754,26,135
1,22,1,31,1,0,0,2630,152,33
0,22,1,28,1,0,0,34025,160,88
0,23,1,15,1,0,0,39232,152,180
1,41,1,8,0,1,1,40592,124,176
1,58,1,28,0,1,1,38287,26,98
1,39,1,28,1,1,0,33880,26,13
0,24,1,50,1,0,0,30709,152,264
0,27,1,45,1,0,0,24795,152,39
0,31,1,12,1,0,0,26068,152,48
0,25,1,32,0,0,0,2630,152,156
0,62,1,28,0,1,1,28431,26,242
0,44,1,28,0,1,1,41693,25,115
1,43,1,28,0,2,1,39202,26,38
1,59,1,33,0,1,1,37347,26,145
0,28,1,3,1,0,0,46201,152,263
0,24,1,6,1,0,0,16652,152,221
0,34,1,28,0,1,1,40158,124,88
1,20,1,10,0,0,1,35345,160,26
1,45,1,30,1,1,0,32914,152,169
0,21,1,22,0,0,0,2630,160,29
0,25,1,11,1,0,0,44394,152,269
1,29,1,22,0,0,1,27239,152,57
0,30,1,28,0,1,0,32585,154,31
1,45,1,46,0,1,1,36839,124,45
1,40,1,35,1,1,0,39144,156,168
1,50,1,31,0,1,1,2630,124,126
0,30,1,3,0,0,1,25620,152,150
0,40,1,41,1,1,0,22613,152,253
1,22,1,33,1,0,0,30939,152,237
1,45,1,8,0,1,1,31112,124,255
0,51,1,46,1,1,0,32336,124,204
1,33,1,14,0,0,1,23951,154,18
0,28,1,30,1,0,0,30398,152,89
1,31,1,30,1,0,0,20904,152,291
1,44,1,28,0,1,1,43377,124,209
1,49,0,28,1,1,0,48519,26,41
1,36,1,28,0,1,1,45255,26,18
0,27,1,36,1,0,0,33640,152,70
1,75,1,3,1,1,0,41589,26,139
1,37,1,46,0,1,1,27653,124,278
1,35,1,28,0,1,1,39635,26,217
1,33,1,28,0,1,1,36791,156,219
0,26,1,41,1,0,0,34541,152,211
0,22,1,30,1,0,0,41627,152,236
1,57,1,28,1,1,0,44861,26,237
1,62,1,28,0,1,1,31976,60,191
0,37,1,8,1,1,0,37099,152,80
0,27,1,28,0,0,1,20153,152,69
0,45,1,29,0,1,1,33183,26,48
0,27,1,50,1,0,0,26480,152,217
1,73,1,19,1,1,0,2630,26,71
1,42,1,11,0,1,1,2630,124,184
1,27,1,28,1,0,0,37038,152,201
1,35,1,11,1,1,0,22945,152,191
1,44,1,10,1,1,0,40531,152,238
1,49,1,46,0,1,1,36888,11,258
0,28,1,30,1,0,0,25961,152,289
0,40,1,14,1,1,0,28547,152,155
1,72,1,10,1,1,0,25940,26,220
1,63,1,28,1,1,0,81222,26,108
0,24,1,8,1,0,0,31611,152,11
0,32,1,44,1,0,1,26155,152,279
0,24,1,29,0,0,1,40106,152,27
0,26,1,2,1,0,0,34657,152,62
1,53,1,28,0,2,1,45077,26,38
0,25,1,46,1,0,0,35907,152,297
1,76,1,6,1,1,0,27487,124,151
0,61,1,28,1,1,0,35660,26,17
0,34,1,46,0,1,1,35791,124,267
0,42,1,28,0,1,0,103629,124,59
0,21,1,26,0,0,1,37540,160,257
1,65,1,31,1,1,0,2630,52,11
0,22,1,33,1,0,0,34915,152,272
1,54,1,28,0,2,1,2630,26,161
0,23,1,46,1,0,0,2630,160,37
1,22,1,8,0,0,1,34519,152,134
0,24,1,28,1,0,0,67556,152,228
0,63,1,28,1,1,0,34272,154,48
0,74,1,8,1,1,0,45294,122,222
1,78,1,28,0,1,1,41130,26,70
1,51,1,28,0,1,1,2630,26,230
0,21,1,50,1,0,0,26443,152,62
1,22,1,2,1,0,0,23704,152,50
1,37,1,19,1,1,0,34833,154,30
0,52,1,28,0,1,1,2630,124,56
0,24,1,45,1,0,0,28079,152,250
0,37,1,8,1,1,0,31145,124,32
1,23,1,34,1,0,0,36470,152,252
0,30,1,13,0,0,1,23018,152,218
1,21,1,28,0,1,1,47664,124,272
0,23,1,17,0,0,1,33198,152,118
0,26,1,37,0,0,0,36399,152,167
0,24,1,11,1,0,0,32811,152,148
0,52,1,28,0,1,1,2630,122,263
1,40,1,28,0,1,1,29000,124,234
1,47,1,47,0,1,1,37232,124,274
0,22,1,46,0,0,0,28586,152,192
0,24,1,14,0,0,1,23934,152,252
1,24,1,41,1,0,0,21626,152,296
1,46,1,46,0,1,1,25027,26,141
0,40,1,46,0,1,1,37883,26,122
1,25,1,21,1,0,0,20491,152,21
1,22,1,29,0,1,1,32324,124,230
1,24,1,29,1,0,0,54585,152,268
1,63,1,46,0,1,1,26599,124,57
1,25,1,48,0,0,1,2630,124,262
0,43,1,8,0,1,1,33876,26,83
0,36,1,8,0,1,1,34249,124,134
0,42,1,8,1,1,0,48007,152,125
1,52,1,30,1,1,0,2630,152,198
0,45,1,28,0,1,1,50250,26,191
1,38,1,3,0,1,1,2630,157,192
1,47,1,41,0,1,1,2630,124,70
1,22,1,46,1,0,0,18495,160,24
1,66,1,28,1,1,0,37430,124,189
1,49,1,28,1,1,0,77370,26,252
0,53,1,35,0,1,0,40537,124,188
1,29,1,37,1,0,0,37746,152,284
0,42,1,11,0,1,1,56974,26,193
1,31,1,8,1,0,0,2630,152,40
1,45,1,28,1,1,0,75389,124,93
0,26,1,21,1,0,0,2630,152,70
1,24,1,27,1,0,0,30550,152,190
1,23,1,6,1,0,0,24981,152,147
1,20,1,8,1,0,0,38594,160,144
1,20,1,11,1,0,0,24590,160,91
0,34,1,50,0,0,1,2630,124,84
1,57,1,28,1,1,0,37959,26,280
1,49,1,46,0,1,1,55753,11,55
0,33,1,36,1,1,1,2630,156,185
0,22,1,29,0,0,0,22126,152,178
0,43,1,28,1,1,0,35878,124,10
1,60,1,8,1,1,1,2630,26,164
1,23,1,28,1,0,0,30663,152,205
0,36,1,28,1,1,0,22254,124,102
1,27,1,43,0,0,1,46286,124,78
0,30,1,45,0,0,1,37660,124,275
0,60,1,11,0,1,1,2630,157,255
1,46,1,28,0,1,1,31748,26,14
0,47,1,8,0,1,1,36082,124,18
1,63,1,33,1,1,0,2630,26,243
1,53,1,30,0,1,0,30760,154,101
1,43,1,31,0,1,0,2630,124,174
1,26,1,48,0,0,1,2630,15,232
0,26,1,28,1,0,0,67896,152,221
1,64,1,41,0,1,1,40635,136,82
0,20,1,15,0,0,1,38597,160,213
0,26,1,46,1,0,0,26486,152,150
0,57,1,28,0,1,1,31920,26,26
1,21,1,2,0,0,1,25075,160,156
0,24,1,11,1,0,0,20244,152,175
1,52,1,28,1,1,0,30718,124,241
0,37,1,28,1,1,0,27645,124,73
0,33,1,29,1,0,0,46953,156,57
0,24,1,34,1,0,0,19551,152,20
1,25,1,46,0,1,1,24717,124,85
1,46,1,1,1,1,1,2630,156,105
0,25,1,30,0,0,0,27832,160,92
1,22,1,41,1,0,0,35857,153,39
0,46,1,28,1,1,0,23658,120,208
1,37,1,28,0,0,1,2630,1,214
1,51,1,28,0,1,1,44999,26,125
1,56,1,3,0,1,1,2630,157,205
1,30,1,30,1,0,0,2630,1,120
1,43,1,28,0,1,1,53876,26,173
0,21,1,14,0,0,1,15429,160,256
0,54,1,46,1,1,1,2630,157,143
0,25,1,37,0,1,0,2630,124,85
0,26,1,28,0,0,0,2630,160,167
0,27,1,3,1,0,0,19624,152,256
0,23,1,19,0,0,1,35049,160,253
0,50,1,28,0,1,1,44627,37,44
1,61,1,8,0,1,0,48833,26,234
0,43,1,28,0,1,1,2630,26,152
1,53,1,28,0,1,1,39925,124,205
0,22,1,10,1,0,0,36186,152,156
0,51,1,28,0,1,1,40198,26,57
1,53,1,7,0,1,1,2630,26,187
0,20,1,49,0,0,0,20496,160,141
1,29,1,3,0,0,1,28627,152,113
0,22,1,33,1,0,0,35153,152,229
1,80,1,41,1,1,1,33735,136,249
1,22,1,15,1,0,1,38892,152,294
0,21,1,12,1,0,0,24982,152,62
0,24,1,21,1,0,0,24295,152,39
1,47,1,4,0,1,1,62310,124,22
0,38,1,51,0,1,1,40762,26,150
0,31,1,28,0,1,0,2630,156,263
1,49,1,15,0,1,1,28864,115,79
0,24,1,28,1,0,1,2630,152,279
1,26,1,15,0,0,0,31045,152,96
1,24,1,46,1,0,0,27814,152,219
1,22,1,36,1,0,1,37120,152,183
0,37,1,28,0,1,1,28033,26,15
1,54,1,8,0,1,1,40608,26,150
1,57,1,29,1,1,0,20727,124,120
1,24,1,30,1,0,1,29286,152,299
1,36,1,38,0,1,1,33188,26,59
0,23,1,21,0,0,0,27904,152,205
0,29,1,41,1,0,0,38475,160,25
1,24,1,37,1,0,0,33374,152,258
1,46,1,28,0,1,1,30759,44,188
0,47,1,28,0,1,1,40394,26,228
1,39,1,28,0,1,1,44781,124,69
0,20,1,46,1,0,0,19858,160,88
0,39,1,28,0,1,1,2630,26,249
1,28,1,30,0,0,1,41782,152,164
1,37,1,28,0,1,1,31670,26,261
1,26,1,4,0,0,1,40704,124,284
0,27,1,30,1,0,0,18368,152,274
0,34,1,30,0,1,1,2630,152,132
0,46,1,28,0,1,1,61517,124,145
0,31,1,7,1,0,0,30847,152,149
0,38,1,28,1,1,0,51025,124,25
0,27,1,10,1,0,0,25563,152,43
1,21,1,50,1,0,0,35590,152,223
0,25,1,14,0,0,1,34544,152,138
0,62,1,28,0,1,1,32912,124,289
1,26,1,28,1,0,0,40400,152,25
0,36,1,41,0,1,1,28933,152,151
1,68,1,28,0,1,1,37883,26,22
1,67,1,28,1,1,0,44285,26,151
0,24,1,45,1,0,0,20291,152,143
1,33,1,29,0,1,1,2630,156,222
1,52,1,28,0,1,1,39090,26,88
0,23,1,30,1,0,0,30337,152,133
1,37,1,15,0,0,1,31661,124,184
0,80,1,29,0,1,1,2630,157,261
0,40,1,47,0,1,1,21767,124,259
0,41,1,28,0,1,1,32420,26,99
1,49,1,41,0,1,1,31740,26,17
1,28,1,46,1,0,0,54900,152,242
1,72,1,28,1,1,1,47139,122,199
1,41,1,10,0,1,0,2630,124,109
1,50,1,28,0,1,1,44496,124,210
1,44,1,14,0,1,1,36348,26,113
1,51,1,28,0,1,1,2630,158,174
1,23,1,9,0,0,1,2630,151,96
0,27,1,8,1,0,0,28055,152,53
1,46,1,28,0,1,0,37804,124,122
1,47,1,15,0,1,0,50604,152,290
0,30,1,28,0,0,1,22791,26,160
0,25,1,28,0,1,1,32803,26,187
0,23,1,8,1,0,0,56470,152,28
0,26,1,30,1,0,0,2630,152,74
0,74,1,48,0,1,1,2630,26,155
1,43,1,35,0,1,1,2630,156,138
1,28,1,3,1,0,0,42496,160,101
1,36,1,46,1,1,0,27623,151,20
0,72,1,33,1,1,0,2630,26,161
1,40,1,50,0,1,0,34082,124,214
0,43,1,8,0,1,1,64681,26,132
1,56,1,12,0,1,1,36663,26,224
1,25,1,28,1,0,0,2630,160,169
1,29,1,8,1,0,0,32080,152,254
1,77,1,28,0,2,1,63882,122,157
1,29,1,36,1,0,0,28545,152,290
0,21,1,2,1,0,0,28104,152,131
1,23,1,43,1,0,0,34785,152,66
1,29,1,15,0,0,1,32942,152,225
0,46,1,28,0,1,1,41635,13,126
1,46,1,28,1,1,0,44110,124,45
1,37,1,30,0,1,1,2630,152,285
1,24,1,13,0,0,1,27712,152,155
1,24,1,41,0,0,1,37229,26,263
1,47,1,47,0,1,1,32992,124,277
0,24,1,3,0,0,1,27238,160,36
1,61,1,28,0,1,1,91672,26,218
0,50,1,28,0,1,1,31354,124,103
1,46,1,3,0,1,0,19339,124,12
1,24,1,46,1,0,0,28036,152,260
0,48,1,28,0,2,1,51423,26,297
1,64,1,28,1,1,0,28481,29,200
1,64,1,29,0,1,1,38507,26,25
1,32,1,14,0,1,0,34081,154,257
0,27,1,30,0,0,1,25117,152,57
1,45,1,8,1,1,0,27869,26,279
1,49,1,40,0,1,1,29770,124,90
0,33,1,21,1,0,0,29027,152,51
1,22,1,28,0,1,0,24187,154,140
1,20,1,46,1,0,0,31002,160,95
1,22,1,6,1,0,1,2630,160,34
0,71,1,30,1,1,0,40846,124,262
0,51,1,28,0,1,0,55078,26,64
1,46,1,28,0,1,1,37982,26,187
1,24,1,11,1,0,0,28834,152,293
1,43,1,46,1,1,0,29414,26,270
1,21,1,28,0,1,1,47913,26,292
1,55,1,28,0,1,1,35741,26,270
0,35,1,17,1,1,0,2630,152,212
0,23,1,8,1,0,0,20529,152,197
1,60,1,7,0,1,1,2630,124,121
0,25,1,36,1,0,0,35872,152,37
1,29,1,28,0,0,1,34495,152,110
0,80,1,28,1,1,0,44728,122,204
0,24,1,30,1,0,0,29832,152,150
0,62,1,8,0,1,0,34511,26,148
0,24,1,50,0,0,1,38984,152,161
1,27,1,11,0,0,1,44229,152,253
0,24,1,21,1,0,0,17727,152,260
1,40,1,50,1,1,0,27633,152,74
0,36,1,31,1,1,0,2630,124,154
0,25,1,14,1,0,0,27315,152,298
0,36,1,28,0,1,0,30686,122,188
0,25,1,41,1,0,0,33815,152,111
0,48,1,50,1,1,0,36935,8,42
0,27,1,37,1,0,0,28547,152,168
1,51,1,36,1,1,0,2630,124,19
0,31,1,21,0,0,0,31253,152,140
1,55,1,38,1,1,0,2630,30,226
1,27,1,1,0,0,1,2630,26,40
1,55,1,48,0,1,1,2630,156,53
1,52,1,28,0,1,1,37800,26,290
1,45,1,28,0,1,1,59171,124,93
1,62,1,28,1,1,0,35936,122,27
1,50,1,28,0,1,1,47722,124,152
0,56,1,28,1,1,0,28441,26,269
1,23,1,41,0,0,1,27976,152,35
1,48,1,28,1,1,0,24545,26,152
0,28,1,34,0,0,1,28472,152,249
1,72,1,28,1,1,0,50917,26,68
1,58,1,28,0,1,1,30573,26,228
1,44,1,33,1,1,0,31244,26,78
1,20,1,8,1,0,1,44675,160,230
1,47,1,8,1,1,0,44572,26,242
0,22,1,46,1,0,0,26563,152,261
0,40,1,28,1,1,0,37771,124,258
0,25,1,37,1,0,1,2630,152,282
0,51,1,41,0,1,1,42584,12,292
1,58,1,28,0,2,1,38045,30,138
1,25,1,28,1,0,0,50387,152,246
0,62,1,28,0,2,1,47507,26,107
1,23,1,28,1,0,0,32169,152,159
0,51,1,28,0,1,1,2630,124,10
0,25,1,46,1,0,0,35383,152,64
1,61,1,44,0,0,0,2630,1,231
1,63,1,28,1,1,1,36903,26,13
1,24,1,8,0,0,1,41753,152,55
0,27,1,30,1,0,0,25891,152,247
1,49,1,28,0,1,0,40003,26,79
1,24,1,8,0,0,0,34979,152,160
1,38,1,18,0,1,1,30032,152,296
0,42,1,28,0,1,1,36504,26,31
1,37,1,34,1,1,0,28194,124,82
1,22,1,46,1,0,0,22792,152,36
1,25,1,15,1,0,1,35696,152,230
1,53,1,28,0,1,1,32898,124,121
0,33,1,11,1,0,0,32405,152,19
1,31,1,18,0,0,1,22103,152,234
0,42,1,28,1,1,0,44170,26,123
1,25,1,25,1,0,0,27839,152,78
1,26,1,8,0,0,1,37222,152,119
1,28,1,30,0,0,1,20803,152,19
1,43,1,28,0,1,1,41632,124,260
1,45,1,28,0,1,1,54968,124,107
1,40,1,50,1,1,0,24583,65,210
1,33,1,13,0,1,1,41168,26,204
1,52,1,24,1,1,0,2630,124,25
0,24,1,33,1,0,0,27214,152,114
0,21,1,46,0,0,0,32705,160,12
0,25,1,15,0,0,1,28624,152,75
1,49,1,28,0,1,1,44730,26,216
1,25,1,45,1,0,0,20256,152,196
1,44,1,1,0,1,1,2630,26,94
1,47,1,28,0,1,1,57349,124,274
0,23,1,44,1,0,0,29955,152,116
1,55,1,43,1,1,0,2630,124,72
0,41,1,8,0,1,1,56826,26,224
1,50,1,28,0,1,1,36330,26,117
1,48,1,28,0,1,1,44335,13,53
1,24,1,47,0,0,0,23945,152,25
0,24,1,30,1,0,0,2630,124,273
0,26,1,8,1,0,0,35551,152,174
1,70,1,28,0,2,1,38360,26,264
0,23,1,39,1,0,0,28435,151,184
0,47,1,6,0,1,1,44199,124,143
1,46,1,28,1,1,1,41074,26,187
0,21,1,26,0,0,1,37228,152,217
0,36,1,50,0,1,1,2630,160,127
1,40,1,15,0,1,1,31802,26,201
0,63,1,11,1,1,0,40271,120,23
1,46,1,46,0,1,1,38559,26,240
1,21,1,30,1,0,0,26215,160,252
1,28,1,28,1,0,0,60537,152,68
0,27,1,47,1,0,0,31070,152,278
0,25,1,13,0,0,1,24902,152,260
